nestID,species,species_num,nest_name,date dec,nestling_ID2_cat,ring_no,soc_father,soc_mother,N_nestlings,sex,time,weight,tarsus,age
2012-04,WBC,1,W-WAB-NST1,20120205,360N,NA,GN55916,GN27171,4,m,09:09,18,11.4,3
2015-09,WBC,1,W PAR/W YAY2 nst 2,20150311,685N,GN 76726,W YAY2,W PAR,4,m,12:16,18,11,3
2010-30,WBC,1,W-YAP,20100410,209N,NA,GN55914,2010-f10,4,m,08:37,18.5,13,3
2012-28,WBC,1,W-YALB_NST2,20120326,399N,GN27253,GN56798,2012-f03,4,m,11:34,19,10.7,3
2010-18,WBC,1,W-OAB_nest_2,20100328,169N,GN56785,GN55921,GN55922,4,m,13:04,19.5,10,3
2012-12,WBC,1,W-RAG-NST1,20120223,367N,GN27163,GN55915,2012-f02,3,m,09:10,19.5,11.5,3
2013-04,WBC,1,W-GAO_NST_1,20130310,470N,GN56930,GN56885,GN56954,4,m,09:45,19.5,11.5,3
2012-03b,WBC,1,W-YAP-NST2,20120124,358N,GN56899,GN56914,GN27162,4,m,09:38,20,11.3,3
2012-28,WBC,1,W-YALB_NST2,20120326,400N,GN27254,GN56798,2012-f03,4,m,11:34,20,11.2,3
2014-06,WBC,1,W-LBAG/W-YAB NST1,20140305,516N,GN76604,GN56932,GN56931,4,m,11:38,20,11.8,3
2012-36,WBC,1,W-WAB-NST3,20120405,421N,NA,GN55916,GN27171,2,m,10:21,20.5,11,3
2012-38,WBC,1,W-YAP_NST4,20120405,429N,GN27266,GN55914,GN27162,4,m,08:34,20.5,10,3
2012-23,WBC,1,W-BAP_NST1,20120307,391N,GN27185,GN27283,GN56875,4,m,13:53,21,11.1,3
2011-22,WBC,1,W-PAW_nest_2,20110406,273N,GN56851,GN55919,GN55922,2,m,10:37,21.5,10.2,3
2014-09,WBC,1,W-PAR/W-YAY2 NST2 ,20140304,526N,GN76611,GN27961(W-YAY2),GN56857,4,m,11:52,21.5,11.5,3
2015-60,WBC,1,W YAP Nst3(60),20150430,763N,NA,W YAP,W-RAO,3,m,14:51,21.5,12.1,3
2005-08,WBC,1,W-WR_1,20050402,26N,GN44492,GN44429,GN44483,2,m,12:57:36,22,12,3
2013-09,WBC,1,W-YAY_NST_2,20130403,480N,NA,GN56834,GN56919,4,m,10:05,22,12.2,3
2012-49,WBC,1,W-BAP_NST3,20120429,442N,GN27286,GN27283,GN56875,3,m,08:25,22.5,11.6,3
2013-18,WBC,1,W-LBAG_NST_1,20130427,497N,NA,GN56932,GN27255,5,m,11:47,22.5,12.4,3
2013-21,WBC,1,W-OAO_NST_1,20130419,505N,NA,GN56948,GN56949,4,m,10:29,22.5,12.2,3
2013-04,WBC,1,W-GAO_NST_1,20130312,471N,GN56928,GN56885,GN56954,4,m,11:00,23,12.2,3
2011-17,WBC,1,W-PUAR_nest_2,20110402,258N,NA,GN56802,2011-f08,2,m,10:05,23.5,13.7,3
2012-20,WBC,1,W-YAP_NST3,20120301,387N,GN27174,GN55914,GN27162,5,m,12:30,23.5,10.8,3
2013-16,WBC,1,W-GAO_NST_2,20130421,496N,GN56957,GN56885,GN56954,3,m,10:21,24,12,3
2010-18,WBC,1,W-OAB_nest_2,20100328,166N,GN56786,GN55921,GN55922,4,m,13:04,24.5,10,3
2012-01,WBC,1,W-ALU-KP3-NST,20120116,353N,NA,2012-m09,2012-f08,4,m,11:59,24.5,10.5,3
2013-21,WBC,1,W-OAO_NST_1,20130419,506N,NA,GN56948,GN56949,4,m,10:29,25,15.1,3
2012-32,WBC,1,W-RAG_NST_3,20120401,411N,GN27257,GN55915,2012-f02,4,m,11:18,26,12.2,3
2012-32,WBC,1,W-RAG_NST_3,20120401,413N,GN27258,GN55915,2012-f02,4,m,11:18,26,12.7,3
2013-18,WBC,1,W-LBAG_NST_1,20130423,500N,GN56953,GN56932,GN27255,4,m,10:05,26.5,14.5,3
2010-30,WBC,1,W-YAP,20100407,210N,NA,GN55914,2010-f10,3,m,10:24,27,12,3
2011-40,WBC,1,W-PAW_nest_3,20110517,321N,GN56896,GN55919,2011-f18,4,m,11:40,27,11.9,3
2010-26,WBC,1,Jackal_WBC_nest,20100323,199N,GN56772,2010-m04,2010-f09,2,m,12:28,28,13,3
2012-19,WBC,1,W-GAG_NST1,20120306,380N,GN27179,GN27156,2012-f05,4,m,13:41,30,14.8,3
2012-30,WBC,1,W-ALU3_NST3,20120331,405N,NA,GN27290,2012-f01,5,m,12:54,30,13.2,3
2015-18,WBC,1,W-WAB Nst1(18),20150323,704N,GN 76751,W-WAB,W-OALB,4,m,11:40,32.5,15.2,3
2010-23,WBC,1,W-WAB_nest_3,20100406,190N,NA,GN55916,2010-f07,4,m,09:25,33,13,3
2010-23,WBC,1,W-WAB_nest_3,20100406,192N,NA,GN55916,2010-f07,4,m,09:25,39,16,3
2012-12,WBC,1,W-RAG-NST1,20120225,369N,NA,GN55915,2012-f02,3,m,08:37,19,12.5,4
2012-48,WBC,1,W-BAR_NST,20120425,438N,GN27282,GN56853,GN27194,3,m,11:06,20.5,13.8,4
2015-10,WBC,1,W WAW Nst1(10),20150313,689N,GN 76735,W WAW,2015-f03,3,m,12:57,20.5,12.3,4
2011-29,WBC,1,W-YALB_nest_3,20110421,291N,GN56869,GN56798,2011-f13,1,m,08:30,21,12.4,4
2015-09,WBC,1,W PAR/W YAY2 nst 2,20150313,686N,GN 76733,W YAY2,W PAR,4,m,13:26,21,12.1,4
2015-16,WBC,1,W LBAR Nst1(16),20150304,699N,GN 76715,W LBAR,2015-f04,4,m,07:58,22,12.9,4
2011-04,WBC,1,WBC_nest_4,20110309,237N,NA,2011-m02,2011-f05,4,m,12:42,22.5,12,4
2014-64,WBC,1,W LBAG/W YAB NST3,20140527,663N,GN76686,GN56932,GN56931,3,m,09:33,22.5,14,4
2012-53,WBC,1,W-WAB_NST_4,20120511,446N,GN27295,GN55916,GN27171,3,m,09:46,23,13.7,4
2014-06,WBC,1,W-LBAG/W-YAB NST1,20140305,517N,GN76603,GN56932,GN56931,4,m,11:38,23,14.4,4
2014-09,WBC,1,W-PAR/W-YAY2 NST2 ,20140306,523N,GN76612,GN27961(W-YAY2),GN56857,4,m,12:31,23,13.5,4
2015-60,WBC,1,W YAP Nst3(60),20150502,762N,NA,W YAP,W-RAO,4,m,11:16,23,12.6,4
2013-16,WBC,1,W-GAO_NST_2,20130421,494N,GN56956,GN56885,GN56954,3,m,10:21,23.5,12.8,4
2005-08,WBC,1,W-WR_1,20050329,25N,GN44488,GN44429,GN44483,2,m,07:55:12,24,13,4
2011-03,WBC,1,Shrub_nest,20110226,235N,GN56806,2011-m01,2011-f02,2,m,11:55,24.5,13,4
2005-23,WBC,1,W-LBAR_2,20050430,71N,GN52378,GN44441,GN44482,4,m,12:14:24,25,12.2,4
2011-39,WBC,1,W_YAP_nest_2,20110428,316N,GN56870,GN56914,GN56828,3,m,11:07,25,12.7,4
2014-08,WBC,1,W-OAO NST2,20140314,519N,GN76625,GN56948,GN76623,4,m,12:38,25,13,4
2015-10,WBC,1,W WAW Nst1(10),20150315,690N,GN 76738,W WAW,2015-f03,3,m,10:37,25,14.5,4
2011-22,WBC,1,W-PAW_nest_2,20110406,272N,GN56850,GN55919,GN55922,2,m,10:37,26,13.8,4
2013-04,WBC,1,W-GAO_NST_1,20130310,472N,GN56927,GN56885,GN56954,4,m,09:45,26,14.4,4
2014-06,WBC,1,W-LBAG/W-YAB NST1,20140307,515N,GN76614,GN56932,GN56931,4,m,12:02,26.5,13.3,4
2011-40,WBC,1,W-PAW_nest_3,20110519,319N,GN56895,GN55919,2011-f18,4,m,10:10,27,13.8,4
2014-09,WBC,1,W-PAR/W-YAY2 NST2 ,20140306,524N,GN76610,GN27961(W-YAY2),GN56857,4,m,12:31,27,14,4
2010-03,WBC,1,W-WAB_nest,20100302,129N,NA,GN55916,2010-f02,4,m,11:23,27.5,13.7,4
2015-38,WBC,1,W BAB Nst1(38),20150326,737N,NA,W-BAB,2015-f05,4,m,12:02,28,12.6,4
2013-18,WBC,1,W-LBAG_NST_1,20130425,498N,GN56955,GN56932,GN27255,5,m,11:23,28.5,14.4,4
2005-11,WBC,1,W-LBAR__1,20050329,33N,GN44490,GN44441,GN44482,2,m,11:45:36,30,14.2,4
2010-03,WBC,1,W-WAB_nest,20100304,128N,NA,GN55916,2010-f02,5,m,13:05,30,14.5,4
2014-06,WBC,1,W-LBAG/W-YAB NST1,20140309,514N,GN76617,GN56932,GN56931,4,m,11:53,30,15.4,4
2015-04,WBC,1,W RAPP NST1(4),20150309,679N,NA,2015-m02,W-RAPP,4,m,11:12,30,13.5,4
2012-38,WBC,1,W-YAP_NST4,20120405,428N,GN27264,GN55914,GN27162,4,m,08:34,30.5,13,4
2010-26,WBC,1,Jackal_WBC_nest,20100327,198N,GN56773,2010-m04,2010-f09,4,m,08:32,31,14,4
2012-03b,WBC,1,W-YAP-NST2,20120126,357N,GN56900,GN56914,GN27162,4,m,09:07,31,13.2,4
2005-23,WBC,1,W-LBAR_2,20050430,69N,GN52376,GN44441,GN44482,4,m,12:14:24,32,14.4,4
2014-37,WBC,1,W-LBAG/W-YAB NST2,20140414,597N,GN76656,GN56932,GN56931,4,m,11:15,33.5,14.2,4
2011-40,WBC,1,W-PAW_nest_3,20110517,318N,GN56898,GN55919,2011-f18,4,m,11:40,34,13.7,4
2012-03b,WBC,1,W-YAP-NST2,20120126,355N,NA,GN56914,GN27162,4,m,09:07,35.5,14.9,4
2011-35,WBC,1,WBC_nest_35_inner_road_north,20110507,303N,GN56885,2011-m13,2011-f21,1,m,13:28,37,17.8,4
2010-23,WBC,1,W-WAB_nest_3,20100408,191N,NA,GN55916,2010-f07,5,m,10:06,37.5,15,4
2015-18,WBC,1,W-WAB Nst1(18),20150325,702N,GN 76760,W-WAB,W-OALB,4,m,11:57,37.5,15,4
2013-10,WBC,1,W-PAR_NST_1,20130315,484N,GN56925,2013-m05,GN56857,3,m,08:33,38,17.7,4
2013-02,WBC,1,W-YAY_NST_1,20130223,467N,GN56921,GN56834,GN56919,2,m,08:35,42,17.8,4
2012-49,WBC,1,W-BAP_NST3,20120503,444N,GN27291,GN27283,GN56875,3,m,09:27,46,18.3,4
2014-41,WBC,1,W PAR/W YAY2 NST3,20140424,611N,GN76660,GN27261,GN56857,2,m,09:16,69,20.3,4
2010-26,WBC,1,Jackal_WBC_nest,20100329,200N,GN56787,2010-m04,2010-f09,4,m,08:30,23,14,5
2012-12,WBC,1,W-RAG-NST1,20120225,367N,GN27163,GN55915,2012-f02,3,m,08:37,26.5,14.5,5
2015-04,WBC,1,W RAPP NST1(4),20150307,677N,GN 76716,2015-m02,W-RAPP,4,m,13:29,26.5,13.4,5
2015-28,WBC,1,W LBAG-W OAR Nst1(28) ,20150403,718N,GN 76773,W-LBAG,W-OAR,3,m,08:41,26.5,13.2,5
2012-06,WBC,1,W-YAY_NST1,20120221,363N,GN27157,GN56834,2012-f06,1,m,11:45,27,13.9,5
2015-10,WBC,1,W WAW Nst1(10),20150313,691N,GN 76734,W WAW,2015-f03,3,m,12:57,27.5,12.5,5
2010-30,WBC,1,W-YAP,20100412,209N,NA,GN55914,2010-f10,4,m,10:55,28,14.5,5
2015-09,WBC,1,W PAR/W YAY2 nst 2,20150313,688N,GN 76732,W YAY2,W PAR,4,m,13:26,29.5,14,5
2012-28,WBC,1,W-YALB_NST2,20120328,399N,GN27253,GN56798,2012-f03,4,m,11:50,30.5,14.8,5
2013-18,WBC,1,W-LBAG_NST_1,20130429,497N,NA,GN56932,GN27255,5,m,09:10,30.5,15.6,5
2015-09,WBC,1,W PAR/W YAY2 nst 2,20150313,685N,GN 76726,W YAY2,W PAR,4,m,13:26,30.5,15,5
2012-33,WBC,1,W-YAY_NST_3,20120330,416N,GN27261,GN56834,2012-f06,2,m,12:51,31,15,5
2013-18,WBC,1,W-LBAG_NST_1,20130423,499N,GN56952,GN56932,GN27255,4,m,10:05,31,16.3,5
2012-04,WBC,1,W-WAB-NST1,20120207,360N,NA,GN55916,GN27171,4,m,09:11,32,15.8,5
2013-16,WBC,1,W-GAO_NST_2,20130423,496N,GN56957,GN56885,GN56954,3,m,09:28,32.5,15.9,5
2013-21,WBC,1,W-OAO_NST_1,20130421,505N,NA,GN56948,GN56949,5,m,09:55,32.5,17,5
2005-08,WBC,1,W-WR_1,20050404,26N,GN44492,GN44429,GN44483,2,m,00:00:00,33,15.4,5
2011-04,WBC,1,WBC_nest_4,20110311,237N,NA,2011-m02,2011-f05,4,m,13:50,33,15.1,5
2012-36,WBC,1,W-WAB-NST3,20120407,421N,NA,GN55916,GN27171,2,m,08:34,33,15,5
2014-09,WBC,1,W-PAR/W-YAY2 NST2 ,20140306,526N,GN76611,GN27961(W-YAY2),GN56857,4,m,12:31,33,15.1,5
2011-22,WBC,1,W-PAW_nest_2,20110408,273N,GN56851,GN55919,GN55922,2,m,13:46,34.5,15.9,5
2012-28,WBC,1,W-YALB_NST2,20120328,400N,GN27254,GN56798,2012-f03,4,m,11:50,34.5,16.3,5
2012-38,WBC,1,W-YAP_NST4,20120407,429N,GN27266,GN55914,GN27162,5,m,10:10,35,14.2,5
2014-06,WBC,1,W-LBAG/W-YAB NST1,20140307,516N,GN76604,GN56932,GN56931,4,m,12:02,35,16.9,5
2015-28,WBC,1,W LBAG-W OAR Nst1(28) ,20150331,717N,GN 76770,W-LBAG,W-OAR,3,m,12:25,35,15.6,5
2013-04,WBC,1,W-GAO_NST_1,20130312,470N,GN56930,GN56885,GN56954,4,m,11:00,35.5,14.7,5
2015-60,WBC,1,W YAP Nst3(60),20150502,763N,NA,W YAP,W-RAO,4,m,11:16,35.5,14.4,5
2012-03b,WBC,1,W-YAP-NST2,20120128,356N,NA,GN56914,GN27162,4,m,10:05,36,14.3,5
2012-03b,WBC,1,W-YAP-NST2,20120126,358N,GN56899,GN56914,GN27162,4,m,09:07,36.5,14.4,5
2012-23,WBC,1,W-BAP_NST1,20120309,391N,GN27185,GN27283,GN56875,3,m,12:34,37,14.5,5
2011-02,WBC,1,W-RAG_nest,20110314,232N,GN56815,WRAG,2011-f01,2,m,11:00,38.5,16.4,5
2013-09,WBC,1,W-YAY_NST_2,20130404,480N,NA,GN56834,GN56919,5,m,10:06,39,15.5,5
2015-38,WBC,1,W BAB Nst1(38),20150326,738N,GN 76755,W-BAB,2015-f05,4,m,12:02,39,17.7,5
2011-40,WBC,1,W-PAW_nest_3,20110519,321N,GN56896,GN55919,2011-f18,4,m,10:10,40.5,16.9,5
2012-20,WBC,1,W-YAP_NST3,20120303,387N,GN27174,GN55914,GN27162,6,m,11:56,41,16.5,5
2013-18,WBC,1,W-LBAG_NST_1,20130425,500N,GN56953,GN56932,GN27255,5,m,11:23,41,17.8,5
2013-21,WBC,1,W-OAO_NST_1,20130421,506N,NA,GN56948,GN56949,5,m,09:55,41,18.4,5
2013-04,WBC,1,W-GAO_NST_1,20130315,471N,GN56928,GN56885,GN56954,4,m,09:34,42,8.1,5
2011-17,WBC,1,W-PUAR_nest_2,20110404,258N,NA,GN56802,2011-f08,2,m,11:52,42.5,18.1,5
2012-19,WBC,1,W-GAG_NST1,20120308,380N,GN27179,GN27156,2012-f05,4,m,12:53,45.5,18.7,5
2010-26,WBC,1,Jackal_WBC_nest,20100325,199N,GN56772,2010-m04,2010-f09,4,m,13:06,46,17,5
2012-49,WBC,1,W-BAP_NST3,20120501,442N,GN27286,GN27283,GN56875,4,m,11:40,47.5,17,5
2010-23,WBC,1,W-WAB_nest_3,20100408,190N,NA,GN55916,2010-f07,5,m,10:06,49,18,5
2015-18,WBC,1,W-WAB Nst1(18),20150325,704N,GN 76751,W-WAB,W-OALB,4,m,11:57,54,18.4,5
2010-23,WBC,1,W-WAB_nest_3,20100408,192N,NA,GN55916,2010-f07,5,m,10:06,60,20,5
2010-26,WBC,1,Jackal_WBC_nest,20100327,199N,GN56772,2010-m04,2010-f09,4,m,08:32,61,21,5
2011-29,WBC,1,W-YALB_nest_3,20110423,291N,GN56869,GN56798,2011-f13,1,m,09:30,28.5,16,6
2013-16,WBC,1,W-GAO_NST_2,20130423,494N,GN56956,GN56885,GN56954,3,m,09:28,31.5,15.7,6
2015-38,WBC,1,W BAB Nst1(38),20150328,737N,NA,W-BAB,2015-f05,4,m,11:47,31.5,15,6
2015-10,WBC,1,W WAW Nst1(10),20150315,689N,GN 76735,W WAW,2015-f03,3,m,10:37,32.5,16,6
2015-09,WBC,1,W PAR/W YAY2 nst 2,20150315,686N,GN 76733,W YAY2,W PAR,4,m,11:54,33,16.2,6
2015-16,WBC,1,W LBAR Nst1(16),20150306,699N,GN 76715,W LBAR,2015-f04,4,m,11:57,33,16.9,6
2011-03,WBC,1,Shrub_nest,20110228,235N,GN56806,2011-m01,2011-f02,2,m,13:00,34,16,6
2012-12,WBC,1,W-RAG-NST1,20120227,369N,NA,GN55915,2012-f02,2,m,10:36,35,14.8,6
2011-22,WBC,1,W-PAW_nest_2,20110408,272N,GN56850,GN55919,GN55922,2,m,13:46,36.5,17.6,6
2011-39,WBC,1,W_YAP_nest_2,20110430,316N,GN56870,GN56914,GN56828,3,m,09:00,37.5,12,6
2014-09,WBC,1,W-PAR/W-YAY2 NST2 ,20140308,524N,GN76610,GN27961(W-YAY2),GN56857,4,m,11:40,37.5,18,6
2014-64,WBC,1,W LBAG/W YAB NST3,20140529,663N,GN76686,GN56932,GN56931,3,m,09:46,37.5,16.6,6
2015-10,WBC,1,W WAW Nst1(10),20150317,690N,GN 76738,W WAW,2015-f03,3,m,11:52,38,17.4,6
2012-48,WBC,1,W-BAR_NST,20120427,438N,GN27282,GN56853,GN27194,3,m,10:18,38.7,15.7,6
2012-38,WBC,1,W-YAP_NST4,20120407,428N,GN27264,GN55914,GN27162,5,m,10:10,39,19.2,6
2015-60,WBC,1,W YAP Nst3(60),20150504,762N,NA,W YAP,W-RAO,4,m,12:17,39.5,16.6,6
2011-40,WBC,1,W-PAW_nest_3,20110519,318N,GN56898,GN55919,2011-f18,4,m,10:10,40,17.5,6
2011-40,WBC,1,W-PAW_nest_3,20110521,319N,GN56895,GN55919,2011-f18,4,m,10:28,40,18.3,6
2014-06,WBC,1,W-LBAG/W-YAB NST1,20140307,517N,GN76603,GN56932,GN56931,4,m,12:02,40,16.6,6
2013-04,WBC,1,W-GAO_NST_1,20130312,472N,GN56927,GN56885,GN56954,4,m,11:00,41,16.1,6
2005-08,WBC,1,W-WR_1,20050331,25N,GN44488,GN44429,GN44483,2,m,12:14:24,42,16,6
2005-11,WBC,1,W-LBAR__1,20050331,33N,GN44490,GN44441,GN44482,2,m,07:12:00,43,18.8,6
2012-32,WBC,1,W-RAG_NST_3,20120403,413N,GN27258,GN55915,2012-f02,4,m,12:10,43,16.8,6
2010-26,WBC,1,Jackal_WBC_nest,20100329,198N,GN56773,2010-m04,2010-f09,4,m,08:30,44,18.5,6
2014-08,WBC,1,W-OAO NST2,20140316,519N,GN76625,GN56948,GN76623,4,m,12:30,44,17.6,6
2012-32,WBC,1,W-RAG_NST_3,20120403,411N,GN27257,GN55915,2012-f02,4,m,12:10,44.5,18.2,6
2012-01,WBC,1,W-ALU-KP3-NST,20120116,354N,NA,2012-m09,2012-f08,4,m,11:59,45,15.5,6
2012-53,WBC,1,W-WAB_NST_4,20120513,446N,GN27295,GN55916,GN27171,3,m,13:35,45,17.4,6
2013-18,WBC,1,W-LBAG_NST_1,20130427,498N,GN56955,GN56932,GN27255,5,m,11:47,47,19.5,6
2014-06,WBC,1,W-LBAG/W-YAB NST1,20140309,515N,GN76614,GN56932,GN56931,4,m,11:53,47,18.1,6
2015-38,WBC,1,W BAB Nst1(38),20150326,739N,GN 76754,W-BAB,2015-f05,4,m,12:02,47.5,18.9,6
2010-03,WBC,1,W-WAB_nest,20100304,129N,NA,GN55916,2010-f02,5,m,13:05,48,18.1,6
2010-30,WBC,1,W-YAP,20100410,210N,NA,GN55914,2010-f10,4,m,08:37,48,19,6
2014-06,WBC,1,W-LBAG/W-YAB NST1,20140311,514N,GN76617,GN56932,GN56931,4,m,13:02,48,18.3,6
2014-09,WBC,1,W-PAR/W-YAY2 NST2 ,20140308,523N,GN76612,GN27961(W-YAY2),GN56857,4,m,11:40,48.5,17.7,6
2015-16,WBC,1,W LBAR Nst1(16),20150304,698N,GN 76710,W LBAR,2015-f04,4,m,07:58,49,19.4,6
2015-04,WBC,1,W RAPP NST1(4),20150311,679N,NA,2015-m02,W-RAPP,4,m,13:23,50.5,17.9,6
2014-37,WBC,1,W-LBAG/W-YAB NST2,20140416,597N,GN76656,GN56932,GN56931,4,m,11:13,52.5,18.4,6
2013-10,WBC,1,W-PAR_NST_1,20130315,482N,GN56923,2013-m05,GN56857,3,m,08:33,53,21,6
2012-03b,WBC,1,W-YAP-NST2,20120128,355N,NA,GN56914,GN27162,4,m,10:05,53.5,17.9,6
2012-03b,WBC,1,W-YAP-NST2,20120128,357N,GN56900,GN56914,GN27162,4,m,10:05,53.5,18.7,6
2015-18,WBC,1,W-WAB Nst1(18),20150327,702N,GN 76760,W-WAB,W-OALB,4,m,09:29,56.5,19.6,6
2011-35,WBC,1,WBC_nest_35_inner_road_north,20110509,303N,GN56885,2011-m13,2011-f21,2,m,13:40,59,20.8,6
2013-10,WBC,1,W-PAR_NST_1,20130315,483N,GN56924,2013-m05,GN56857,3,m,08:33,60,21.5,6
2013-02,WBC,1,W-YAY_NST_1,20130225,467N,GN56921,GN56834,GN56919,2,m,11:04,62.5,21.5,6
2012-49,WBC,1,W-BAP_NST3,20120505,444N,GN27291,GN27283,GN56875,3,m,12:05,64,22.7,6
2014-41,WBC,1,W PAR/W YAY2 NST3,20140426,611N,GN76660,GN27261,GN56857,2,m,10:44,79,26,6
2013-18,WBC,1,W-LBAG_NST_1,20130501,497N,NA,GN56932,GN27255,5,m,08:01,36.5,17.6,7
2013-21,WBC,1,W-OAO_NST_1,20130423,505N,NA,GN56948,GN56949,4,m,08:24,38,18.2,7
2015-09,WBC,1,W PAR/W YAY2 nst 2,20150315,688N,GN 76732,W YAY2,W PAR,4,m,11:54,38,17.5,7
2015-10,WBC,1,W WAW Nst1(10),20150315,691N,GN 76734,W WAW,2015-f03,3,m,10:37,38,18.3,7
2013-16,WBC,1,W-GAO_NST_2,20130425,496N,GN56957,GN56885,GN56954,3,m,11:03,38.5,16.6,7
2012-06,WBC,1,W-YAY_NST1,20120213,363N,GN27157,GN56834,2012-f06,1,m,10:57,39,18.2,7
2015-28,WBC,1,W LBAG-W OAR Nst1(28) ,20150405,718N,GN 76773,W-LBAG,W-OAR,3,m,10:27,42,18,7
2011-04,WBC,1,WBC_nest_4,20110313,237N,NA,2011-m02,2011-f05,2,m,10:30,43,18.8,7
2015-04,WBC,1,W RAPP NST1(4),20150309,677N,GN 76716,2015-m02,W-RAPP,4,m,11:12,43,17.4,7
2015-09,WBC,1,W PAR/W YAY2 nst 2,20150315,685N,GN 76726,W YAY2,W PAR,4,m,11:54,43,17.6,7
2012-04,WBC,1,W-WAB-NST1,20120209,360N,NA,GN55916,GN27171,4,m,08:55,43.5,20.6,7
2011-22,WBC,1,W-PAW_nest_2,20110410,273N,GN56851,GN55919,GN55922,2,m,11:39,44.5,19,7
2012-33,WBC,1,W-YAY_NST_3,20120401,416N,GN27261,GN56834,2012-f06,2,m,12:36,45,18.5,7
2013-21,WBC,1,W-OAO_NST_1,20130423,506N,NA,GN56948,GN56949,4,m,08:24,45,20.4,7
2010-18,WBC,1,W-OAB_nest_2,20100401,169N,GN56785,GN55921,GN55922,5,m,14:05,45.5,18.4,7
2012-12,WBC,1,W-RAG-NST1,20120227,367N,GN27163,GN55915,2012-f02,2,m,10:36,45.5,18.5,7
2014-09,WBC,1,W-PAR/W-YAY2 NST2 ,20140308,526N,GN76611,GN27961(W-YAY2),GN56857,4,m,11:40,47,19.9,7
2005-08,WBC,1,W-WR_1,20050406,26N,GN44492,GN44429,GN44483,2,m,04:33:36,48,18.6,7
2010-30,WBC,1,W-YAP,20100414,209N,NA,GN55914,2010-f10,4,m,11:13,49,18.5,7
2011-32,WBC,1,W-GAW_nest_2,20110503,297N,GN56877,GN56817,GN56818,4,m,17:30,49,16.1,7
2015-16,WBC,1,W LBAR Nst1(16),20150304,700N,GN 76712,W LBAR,2015-f04,4,m,07:58,49,21.9,7
2015-60,WBC,1,W YAP Nst3(60),20150504,763N,NA,W YAP,W-RAO,4,m,12:17,49,18.5,7
2012-01,WBC,1,W-ALU-KP3-NST,20120120,353N,NA,2012-m09,2012-f08,3,m,10:22,50,15.9,7
2010-18,WBC,1,W-OAB_nest_2,20100401,166N,GN56786,GN55921,GN55922,5,m,14:05,52.5,20.1,7
2015-35,WBC,1,W YAP Nst1(35),20150322,733N,GN 76740,W-YAP,W-RAO,4,m,14:12,52.5,21,7
2011-40,WBC,1,W-PAW_nest_3,20110521,321N,GN56896,GN55919,2011-f18,4,m,10:28,54,21.7,7
2012-23,WBC,1,W-BAP_NST1,20120311,391N,GN27185,GN27283,GN56875,3,m,11:13,54,18.8,7
2012-03b,WBC,1,W-YAP-NST2,20120130,356N,NA,GN56914,GN27162,4,m,09:08,54.5,18.3,7
2012-36,WBC,1,W-WAB-NST3,20120409,421N,NA,GN55916,GN27171,2,m,11:10,54.5,19,7
2012-28,WBC,1,W-YALB_NST2,20120330,399N,GN27253,GN56798,2012-f03,4,m,13:17,55,19.4,7
2012-38,WBC,1,W-YAP_NST4,20120409,429N,GN27266,GN55914,GN27162,5,m,10:38,55,18.1,7
2012-03b,WBC,1,W-YAP-NST2,20120128,358N,GN56899,GN56914,GN27162,4,m,10:05,56,19.9,7
2015-38,WBC,1,W BAB Nst1(38),20150328,738N,GN 76755,W-BAB,2015-f05,4,m,11:47,56,21.4,7
2013-04,WBC,1,W-GAO_NST_1,20130315,470N,GN56930,GN56885,GN56954,4,m,09:34,56.5,20.9,7
2013-18,WBC,1,W-LBAG_NST_1,20130425,499N,GN56952,GN56932,GN27255,5,m,11:23,56.5,19.2,7
2012-20,WBC,1,W-YAP_NST3,20120305,387N,GN27174,GN55914,GN27162,6,m,11:59,59.5,20.1,7
2012-49,WBC,1,W-BAP_NST3,20120503,442N,GN27286,GN27283,GN56875,3,m,09:27,60.5,21.1,7
2014-06,WBC,1,W-LBAG/W-YAB NST1,20140309,516N,GN76604,GN56932,GN56931,4,m,11:53,62,21,7
2011-02,WBC,1,W-RAG_nest,20110316,232N,GN56815,WRAG,2011-f01,2,m,11:05,63,21.4,7
2012-28,WBC,1,W-YALB_NST2,20120330,400N,GN27254,GN56798,2012-f03,4,m,13:17,63,20.2,7
2012-19,WBC,1,W-GAG_NST1,20120310,380N,GN27179,GN27156,2012-f05,4,m,14:00,64.5,21.4,7
2011-17,WBC,1,W-PUAR_nest_2,20110406,258N,NA,GN56802,2011-f08,2,m,08:10,67,22.3,7
2013-18,WBC,1,W-LBAG_NST_1,20130427,500N,GN56953,GN56932,GN27255,5,m,11:47,67.5,23.2,7
2015-18,WBC,1,W-WAB Nst1(18),20150327,704N,GN 76751,W-WAB,W-OALB,4,m,09:29,68.5,23.2,7
2015-35,WBC,1,W YAP Nst1(35),20150324,733N,GN 76740,W-YAP,W-RAO,4,m,11:34,71.5,24.9,7
2010-26,WBC,1,Jackal_WBC_nest,20100329,199N,GN56772,2010-m04,2010-f09,4,m,08:30,76,24.9,7
2015-16,WBC,1,W LBAR Nst1(16),20150308,699N,GN 76715,W LBAR,2015-f04,4,m,09:07,31,18.7,8
2010-26,WBC,1,Jackal_WBC_nest,20100401,200N,GN56787,2010-m04,2010-f09,4,m,11:20,40,18.7,8
2013-16,WBC,1,W-GAO_NST_2,20130425,494N,GN56956,GN56885,GN56954,3,m,11:03,41.5,18.2,8
